shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0003,35.7602363475043,139.355918169022,182
SHP0003,35.7600295761448,139.35578674078,183
SHP0003,35.759999104576,139.355767965317,184
SHP0003,35.7596595642382,139.355561435223,185
SHP0003,35.7594636755818,139.355470240116,186
SHP0003,35.7592503746004,139.355376362801,187
SHP0003,35.7588585972875,139.35521543026,188
SHP0003,35.7585995889529,139.355692863464,189
SHP0003,35.7585147038685,139.35584038496,190
SHP0003,35.7584319953247,139.355979859829,191
SHP0003,35.7583514633215,139.356127381325,192
SHP0003,35.7583340509964,139.356162250042,193
SHP0003,35.7580228056868,139.356760382652,194
SHP0003,35.758010215787,139.35678034584,195
SHP0003,35.758010215787,139.35678034584,196
SHP0003,35.7577115603772,139.357253909111,197
SHP0003,35.7576070864271,139.357455074787,198
SHP0003,35.7573154299831,139.357959330082,199
SHP0003,35.7577311492428,139.358332157135,200
SHP0003,35.7583340509964,139.358884692192,201
SHP0003,35.7591387774555,139.359620409677,202
SHP0003,35.7591387774555,139.359620409677,203
SHP0003,35.759742272782,139.360172152519,204
SHP0003,35.7606215951953,139.36098754406,205
SHP0003,35.7608109542298,139.36115115881,206
SHP0003,35.761276733924,139.361572265625,207
SHP0003,35.761457386796,139.361735880375,208
SHP0003,35.7615792730711,139.361853897572,209
SHP0003,35.7619188134089,139.36215698719,210
SHP0003,35.7623018845592,139.362497627735,211
SHP0003,35.7624694781875,139.362626373768,212
SHP0003,35.7626283656532,139.362752437592,213
SHP0003,35.7628699616628,139.362926781178,214
SHP0003,35.7631942662162,139.363106489182,215
SHP0003,35.7636562280402,139.363361831533,216
SHP0003,35.7636562280402,139.363361831533,217
SHP0003,35.7637862852667,139.363433718681,218
SHP0003,35.7643282438828,139.363734126091,219
SHP0003,35.7643434796672,139.363742172718,220
SHP0003,35.7646851582524,139.363932609558,221
SHP0003,35.764946313859,139.363508820534,222
SHP0003,35.765281463554,139.362937510014,223
SHP0003,35.7655970265786,139.362360835075,224
SHP0003,35.7656775495573,139.36218380928,225
SHP0003,35.765906060713,139.361617863178,226
SHP0003,35.7659256473835,139.361572265625,227
SHP0003,35.7660061703622,139.36136841774,228
SHP0003,35.7660605777802,139.361196756363,229
SHP0003,35.7661307919256,139.36099653475,230
SHP0003,35.766171568913,139.360880255699,231
SHP0003,35.7662151592915,139.36075490062,232
SHP0003,35.7662151592915,139.36075490062,233
SHP0003,35.7662825600458,139.360561072826,234
SHP0003,35.7663391437606,139.360370635986,235
SHP0003,35.7663609067278,139.360244572163,236
SHP0003,35.7663630830245,139.360161423683,237
SHP0003,35.7664087852556,139.359960258007,238
SHP0003,35.7664240193327,139.359836876392,239
SHP0003,35.7664871319376,139.359308481216,240
SHP0003,35.7665654786196,139.358967840672,241
SHP0003,35.7666655882687,139.358739852905,242
SHP0003,35.7666677645655,139.358734488487,243
SHP0003,35.7668048712589,139.358415305614,244
SHP0003,35.7668440445999,139.358332157135,245
SHP0003,35.767061674272,139.357860088348,246
SHP0003,35.7671204342835,139.357701838017,247
SHP0003,35.7671770179982,139.357546269894,248
SHP0003,35.767209662449,139.357455074787,249
SHP0003,35.7672401306031,139.357371926308,250
SHP0003,35.7673032432081,139.357154667377,251
SHP0003,35.7674555839785,139.356714785099,252
SHP0003,35.767607924749,139.356285631657,253
SHP0003,35.7677058581015,139.35600399971,254
SHP0003,35.7678168492343,139.355751872063,255
SHP0003,35.767951779631,139.355483651161,256
SHP0003,35.7680627707638,139.355277121067,257
SHP0003,35.7681293465546,139.355178980062,258
SHP0003,35.7681293465546,139.355178980062,259
SHP0003,35.7682847530293,139.354949891567,260
SHP0003,35.7683522182277,139.354831874371,261
SHP0003,35.7684414463932,139.354636073112,262
SHP0003,35.768669957549,139.354188144207,263
SHP0003,35.7688092405391,139.354005753994,264
SHP0003,35.7690225176178,139.353775084019,265
SHP0003,35.7692880258178,139.35355246067,266
SHP0003,35.7698299237014,139.353104531765,267
SHP0003,35.7702216571112,139.352796077728,268
SHP0003,35.7704784601243,139.352605640888,269
SHP0003,35.7705916275538,139.35254663229,270
SHP0003,35.7708506068636,139.352750480175,271
SHP0003,35.7708984853915,139.352788031101,272
SHP0003,35.7710769417226,139.352908730507,273
SHP0003,35.771222753603,139.353021383286,274
SHP0003,35.771316334362,139.353093802929,275
SHP0003,35.7713772706702,139.353120625019,276
SHP0003,35.771581842562,139.353286921978,277
SHP0003,35.7718299403882,139.353474676609,278
SHP0003,35.772125520775,139.353700672826,279
SHP0003,35.772125520775,139.353700672826,280
SHP0003,35.77230002048,139.353834092617,281
SHP0003,35.7727374561209,139.354139864445,282
SHP0003,35.7724153642062,139.354788959026,283
SHP0003,35.7722107923144,139.355210065842,284
SHP0003,35.7724414797668,139.355360269547,285
SHP0003,35.7726982827799,139.355499744415,286
SHP0003,35.7728375657701,139.355601668358,287
SHP0003,35.7729159124521,139.355719685555,288
SHP0003,35.7729768487603,139.35581356287,289
SHP0003,35.7730225509914,139.355936944485,290
SHP0003,35.7729899065406,139.355982542038,291
SHP0003,35.7727505139013,139.356325864792,292
SHP0003,35.7726939301865,139.356406331062,293
SHP0003,35.7728136265062,139.356481432915,294
SHP0003,35.7729659672767,139.356626272202,295
SHP0003,35.7732575910373,139.356779158115,296
SHP0003,35.7736623368563,139.356993734837,297
SHP0003,35.7738364210795,139.357103705406,298
SHP0003,35.7739539279302,139.357235133648,299
SHP0003,35.7740649066225,139.357406795025,300
SHP0003,35.7741650050508,139.357514083385,301
SHP0003,35.7741657712331,139.357514605492,302
SHP0003,35.7742126078802,139.357427741298,303
SHP0003,35.7742126078802,139.357427741298,304
SHP0003,35.7742542728312,139.357350468636,305
SHP0003,35.7743326141021,139.357430934906,306
SHP0003,35.7742730494895,139.35758770908,307
SHP0003,35.7741657712331,139.357514605492,308
SHP0003,35.7741650050508,139.357514083385,309
SHP0003,35.7740649066225,139.357406795025,310
SHP0003,35.7739539279302,139.357235133648,311
SHP0003,35.7738364210795,139.357103705406,312
SHP0003,35.7736623368563,139.356993734837,313
SHP0003,35.7732575910373,139.356779158115,314
SHP0003,35.7729659672767,139.356626272202,315
SHP0003,35.7728136265062,139.356481432915,316
SHP0003,35.7726939301865,139.356406331062,317
SHP0003,35.7727505139013,139.356325864792,318
SHP0003,35.7729899065406,139.355982542038,319
SHP0003,35.7730225509914,139.355936944485,320
SHP0003,35.7729768487603,139.35581356287,321
SHP0003,35.7729159124521,139.355719685555,322
SHP0003,35.7728375657701,139.355601668358,323
SHP0003,35.7726982827799,139.355499744415,324
SHP0003,35.7724414797668,139.355360269547,325
SHP0003,35.7722107923144,139.355210065842,326
SHP0003,35.7724153642062,139.354788959026,327
SHP0003,35.7727374561209,139.354139864445,328
SHP0003,35.77230002048,139.353834092617,329
SHP0003,35.772125520775,139.353700672826,330
SHP0003,35.772125520775,139.353700672826,331
SHP0003,35.7718299403882,139.353474676609,332
SHP0003,35.771581842562,139.353286921978,333
SHP0003,35.7713772706702,139.353120625019,334
SHP0003,35.771316334362,139.353093802929,335
SHP0003,35.771222753603,139.353021383286,336
SHP0003,35.7710769417226,139.352908730507,337
SHP0003,35.7708984853915,139.352788031101,338
SHP0003,35.7708506068636,139.352750480175,339
SHP0003,35.7705916275538,139.35254663229,340
SHP0003,35.7709463639194,139.352050423622,341
SHP0003,35.771066060239,139.351881444454,342
SHP0003,35.7711269965472,139.351779520512,343
SHP0003,35.7713250395489,139.351522028446,344
SHP0003,35.7714969669898,139.35129404068,345
SHP0003,35.7720584515439,139.350620806217,346
SHP0003,35.7720780382144,139.3505859375,347
SHP0003,35.772369661975,139.350046813488,348
SHP0003,35.7723979538324,139.349998533726,349
SHP0003,35.7725220027455,139.349775910378,350
SHP0003,35.7727875109455,139.349266290665,351
SHP0003,35.7728506235504,139.349183142185,352
SHP0003,35.7730704295193,139.348783493042,353
SHP0003,35.7732575910373,139.348375797272,354
SHP0003,35.7733250486738,139.348230957985,355
SHP0003,35.7732575910373,139.348204135895,356
SHP0003,35.7729986117275,139.348123669624,357
SHP0003,35.7728789154078,139.348102211952,358
SHP0003,35.7720932722914,139.347965419292,359
SHP0003,35.7714382069784,139.34786349535,360
SHP0003,35.7712662795374,139.347828626633,361
SHP0003,35.7711248202505,139.34780985117,362
SHP0003,35.7706329771915,139.347734749317,363
SHP0003,35.7707417920276,139.347557723522,364
SHP0003,35.7707918468522,139.347474575043,365
SHP0003,35.7708136098194,139.347431659698,366
SHP0003,35.7708963090948,139.347273409367,367
SHP0003,35.7709267772489,139.347211718559,368
SHP0003,35.7709592246021,139.347137662598,369
SHP0004,35.7714717725511,139.346179531322,1
SHP0004,35.7714730277259,139.346200525761,2
SHP0004,35.7714534410554,139.346251487732,3
SHP0004,35.7714229729013,139.346272945404,4
SHP0004,35.7713925047472,139.346286356449,5
SHP0004,35.7713011002849,139.346280992031,6
SHP0004,35.7711792276685,139.346272945404,7
SHP0004,35.7711531121079,139.34625685215,8
SHP0004,35.7711422306243,139.346246123314,9
SHP0004,35.7711378780308,139.346192479134,10
SHP0004,35.7711465832177,139.346087872982,11
SHP0004,35.7712140484161,139.34598326683,12
SHP0004,35.7712314587898,139.345916211605,13
SHP0004,35.7713054528784,139.345529973507,14
SHP0004,35.7713750943734,139.345508515835,15
SHP0004,35.7713968573407,139.345186650753,16
SHP0004,35.7714229729013,139.344803094864,17
SHP0004,35.7714295017915,139.344709217548,18
SHP0004,35.7713990336374,139.344373941422,19
SHP0004,35.7713620365931,139.34429615736,20
SHP0004,35.7718255877947,139.344194233418,21
SHP0004,35.7724023064259,139.344065487385,22
SHP0004,35.7732575910373,139.343867003918,23
SHP0004,35.7735034850026,139.343810677528,24
SHP0004,35.7739626321413,139.34369802475,25
SHP0004,35.7739887447748,139.343622922897,26
SHP0004,35.7740474982002,139.343609511852,27
SHP0004,35.7746263282424,139.343488812447,28
SHP0004,35.7749875530055,139.343427121639,29
SHP0004,35.7750006093223,139.34342443943,30
SHP0004,35.775324841188,139.343368113041,31
SHP0004,35.7754510522499,139.343338608742,32
SHP0004,35.7755228619919,139.343327879906,33
SHP0004,35.7761517412483,139.343172311783,34
SHP0004,35.7762083186209,139.34315353632,35
SHP0004,35.7763171212604,139.343099892139,36
SHP0004,35.7764106915304,139.343038201332,37
SHP0004,35.7764781491668,139.342984557152,38
SHP0004,35.776580423648,139.342885315418,39
SHP0004,35.7768480781412,139.342617094517,40
SHP0004,35.7770960749571,139.342417080631,41
SHP0004,35.7770960749571,139.342417080631,42
SHP0004,35.7772005986932,139.342332780361,43
SHP0004,35.7772076066008,139.342328185698,44
SHP0004,35.7773028731743,139.342265725136,45
SHP0004,35.7773725068636,139.342204034328,46
SHP0004,35.7780079142784,139.341750741005,47
SHP0004,35.7780470832286,139.34171050787,48
SHP0004,35.7780906042844,139.341664910316,49
SHP0004,35.7781123648123,139.341643452644,50
SHP0004,35.7783778432527,139.34132963419,51
SHP0004,35.7789218564503,139.340581297874,52
SHP0004,35.7791938630491,139.340213835239,53
SHP0004,35.7794571654367,139.339924156666,54
SHP0004,35.7798336225694,139.339599609375,55
SHP0004,35.7799424252089,139.339511096478,56
SHP0004,35.7802470725995,139.339202642441,57
SHP0004,35.7803798118197,139.339033663273,58
SHP0004,35.7805212552511,139.338837862015,59
SHP0004,35.7808998884366,139.338347017765,60
SHP0004,35.7813916763672,139.337692558765,61
SHP0004,35.7814621266823,139.337592725448,62
SHP0004,35.7817115561274,139.337239265442,63
SHP0004,35.7817703095527,139.337180256844,64
SHP0004,35.7820314652218,139.336792884166,65
SHP0004,35.7820314652218,139.336792884166,66
SHP0004,35.7821554708966,139.336608946323,67
SHP0004,35.7821707032661,139.336582124233,68
SHP0004,35.782551469812,139.335975944996,69
SHP0004,35.7826297989301,139.335857927799,70
SHP0004,35.7826493812096,139.3358284235,71
SHP0004,35.7828604346665,139.335530698299,72
SHP0004,35.782945291211,139.335409998894,73
SHP0004,35.7831324107707,139.335149824619,74
SHP0004,35.7832760141537,139.334948658943,75
SHP0004,35.7833347609923,139.334862828255,76
SHP0004,35.7833608706983,139.334822595119,77
SHP0004,35.7833956836396,139.33476626873,78
SHP0004,35.7834979466548,139.334608018398,79
SHP0004,35.783717703347,139.334291517735,80
SHP0004,35.7838808890096,139.334042072296,81
SHP0004,35.7840092617308,139.33384090662,82
SHP0004,35.7840506020986,139.333779215813,83
SHP0004,35.784098469893,139.333706796169,84
SHP0004,35.7841289312166,139.333658516407,85
SHP0004,35.7842921168792,139.33340638876,86
SHP0004,35.7843399846735,139.333331286907,87
SHP0004,35.7843552153354,139.333309829235,88
SHP0004,35.7845510381304,139.33299601078,89
SHP0004,35.7845858510718,139.332947731018,90
SHP0004,35.7846158697061,139.332898658899,91
SHP0004,35.7846880823329,139.332780611335,92
SHP0004,35.7846880823329,139.332780611335,93
SHP0004,35.7847860254845,139.332620501518,94
SHP0004,35.7849405079117,139.332354962826,95
SHP0004,35.7851863743099,139.331936538219,96
SHP0004,35.7852864615163,139.33177292347,97
SHP0004,35.7855888989442,139.331316947937,98
SHP0004,35.7857412055626,139.33109164238,99
SHP0004,35.7859000396075,139.330852925777,100
SHP0004,35.7860044784315,139.330700039864,101
SHP0004,35.7861459060057,139.330488145351,102
SHP0004,35.7864135304923,139.330096542835,103
SHP0004,35.7864679257131,139.330013394356,104
SHP0004,35.7864679257131,139.330013394356,105
SHP0004,35.7866833307877,139.329686164856,106
SHP0004,35.786779083379,139.329549334555,107
SHP0004,35.7871206683633,139.329061210155,108
SHP0004,35.7873621831439,139.328704476357,109
SHP0004,35.7874078751294,139.328634738922,110
SHP0004,35.7874231057912,139.32861328125,111
SHP0004,35.7876428624834,139.328275322914,112
SHP0004,35.7878234546167,139.328036606312,113
SHP0004,35.7879452999114,139.327889084816,114
SHP0004,35.7881846388831,139.327626228333,115
SHP0004,35.788552350576,139.327194392681,116
SHP0004,35.7889809849163,139.326623082161,117
SHP0004,35.789770803523,139.325493872166,118
SHP0004,35.7901341635983,139.324997663498,119
SHP0004,35.790190734628,139.324922561646,120
SHP0004,35.790334338011,139.32469189167,121
SHP0004,35.7903800299965,139.324989616871,122
SHP0004,35.7903800299965,139.324997663498,123
SHP0004,35.7905149301442,139.325641393661,124
SHP0004,35.7905997866888,139.326113462448,125
SHP0004,35.7908565321312,139.327610135078,126
SHP0004,35.79098925647,139.328390657902,127
SHP0004,35.791028421029,139.32861328125,128
SHP0004,35.7910828162499,139.328951239586,129
SHP0004,35.791185067798,139.329568147659,130
SHP0004,35.791287319346,139.330190420151,131
SHP0004,35.7914047998481,139.331011176109,132
SHP0004,35.7914374333208,139.331215023994,133
SHP0004,35.7914461355802,139.331265985966,134
SHP0004,35.7916658676303,139.332623183727,135
SHP0004,35.7916680431952,139.332633912563,136
SHP0004,35.7917311345759,139.33302283287,137
SHP0004,35.7917485390947,139.333140850067,138
SHP0004,35.7917811725675,139.333331286907,139
SHP0004,35.7919312865423,139.334280788898,140
SHP0004,35.7919922023582,139.334857463837,141
SHP0004,35.7920357136552,139.335396587849,142
SHP0004,35.7920596448686,139.335608482361,143
SHP0004,35.7921234959729,139.336199896918,144
SHP0004,35.7921234959729,139.336199896918,145
SHP0004,35.7921444918979,139.336394369602,146
SHP0004,35.7921923543246,139.336834251881,147
SHP0004,35.7923098348266,139.338041245937,148
SHP0004,35.7923359416049,139.338330924511,149
SHP0004,35.7923524226517,139.338562336967,150
SHP0004,35.7923524226517,139.338562336967,151
SHP0004,35.7923698037393,139.338806387011,152
SHP0004,35.7923751017722,139.338880777359,153
SHP0004,35.7923990329856,139.339234828949,154
SHP0004,35.7924251397638,139.339599609375,155
SHP0004,35.7924555976718,139.340028762817,156
SHP0004,35.7924860555797,139.34040158987,157
SHP0004,35.7925099867931,139.340685904026,158
SHP0004,35.7925360935713,139.340994358063,159
SHP0004,35.7926013605169,139.341664910316,160
SHP0004,35.7926187650357,139.341895580292,161
SHP0004,35.7926666274624,139.342423975468,162
SHP0004,35.7926862075461,139.342603683472,163
SHP0004,35.7928363215209,139.344076216221,164
SHP0004,35.7924381931529,139.344202280045,165
SHP0004,35.7918116304755,139.344384670258,166
SHP0004,35.7916680431952,139.344416856766,167
SHP0004,35.7915788450362,139.344440996647,168
SHP0004,35.791361288551,139.344510734081,169
SHP0004,35.7910828162499,139.344591200352,170
SHP0004,35.7906302480124,139.344722628593,171
SHP0004,35.7904757655852,139.344773590565,172
SHP0004,35.7901214123344,139.344873465291,173
SHP0004,35.7900461669186,139.344894673267,174
SHP0004,35.7900461669186,139.344894673267,175
SHP0004,35.7895336403601,139.345039129257,176
SHP0004,35.7894596628598,139.345060586929,177
SHP0004,35.789207269035,139.345189332962,178
SHP0004,35.7886263280764,139.345572888851,179
SHP0004,35.7885088343994,139.34565871954,180
SHP0004,35.7881345952799,139.345881342888,181
SHP0004,35.7880954307209,139.345889389515,182
SHP0004,35.7880366838824,139.34590280056,183
SHP0004,35.7877886416753,139.346079826355,184
SHP0004,35.787203349099,139.346525073051,185
SHP0004,35.7867073421212,139.34689490059,186
SHP0004,35.7866637485082,139.346927404404,187
SHP0004,35.7859783687255,139.347453117371,188
SHP0004,35.7859261493135,139.347493350506,189
SHP0004,35.785617184459,139.347729384899,190
SHP0004,35.78544747137,139.34786349535,191
SHP0004,35.78544747137,139.34786349535,192
SHP0004,35.7850819354859,139.348137080669,193
SHP0004,35.7849535627647,139.348182678223,194
SHP0004,35.784753388352,139.348198771477,195
SHP0004,35.7843878524679,139.348145127296,196
SHP0004,35.784372621806,139.348043203354,197
SHP0004,35.7843508637177,139.347874224186,198
SHP0004,35.7842616555555,139.347437024117,199
SHP0004,35.7841963812905,139.347179532051,200
SHP0004,35.7841593925403,139.347037374973,201
SHP0004,35.7841093489371,139.346897900105,202
SHP0004,35.7840136133484,139.346594810486,203
SHP0004,35.7838264937887,139.346122741699,204
SHP0004,35.7837394614354,139.34592962265,205
SHP0004,35.7837198791559,139.345886707306,206
SHP0004,35.7836698355527,139.345779418945,207
SHP0004,35.7834500788605,139.345352947712,208
SHP0004,35.7833347609923,139.345111548901,209
SHP0004,35.7833217061392,139.345087409019,210
SHP0004,35.7832586076831,139.344947934151,211
SHP0004,35.7828169184898,139.344014525414,212
SHP0004,35.7827407651806,139.343853592873,213
SHP0004,35.782551469812,139.34345126152,214
SHP0004,35.7821707032661,139.342646598816,215
SHP0004,35.7820706048377,139.342437386513,216
SHP0004,35.7819857387789,139.342246949673,217
SHP0004,35.7818878164034,139.34203773737,218
SHP0004,35.781829062978,139.341914355755,219
SHP0004,35.7817093800746,139.341664910316,220
SHP0004,35.7816179858574,139.341471791267,221
SHP0004,35.7815200634818,139.341270625591,222
SHP0004,35.7814199650535,139.341088235378,223
SHP0004,35.7813155145195,139.340908527374,224
SHP0004,35.7810979092405,139.34056520462,225
SHP0004,35.7809738742315,139.340415000916,226
SHP0004,35.7806909873687,139.340133368969,227
SHP0004,35.7806213536795,139.340063631535,228
SHP0004,35.7801426220656,139.339658617973,229
SHP0004,35.7800642841651,139.339599609375,230
SHP0004,35.7799424252089,139.339511096478,231
SHP0004,35.7798336225694,139.339599609375,232
SHP0004,35.7794571654367,139.339924156666,233
SHP0004,35.7791938630491,139.340213835239,234
SHP0004,35.7789218564503,139.340581297874,235
SHP0004,35.7783778432527,139.34132963419,236
SHP0004,35.7781123648123,139.341643452644,237
SHP0004,35.7780906042844,139.341664910316,238
SHP0004,35.7780470832286,139.34171050787,239
SHP0004,35.7780079142784,139.341750741005,240
SHP0004,35.7773725068636,139.342204034328,241
SHP0004,35.7773028731743,139.342265725136,242
SHP0004,35.7772076066008,139.342328185698,243
SHP0004,35.7772076066008,139.342328185698,244
SHP0004,35.7772005986932,139.342332780361,245
SHP0004,35.7770960749571,139.342417080631,246
SHP0004,35.7768480781412,139.342617094517,247
SHP0004,35.776580423648,139.342885315418,248
SHP0004,35.7764781491668,139.342984557152,249
SHP0004,35.7764106915304,139.343038201332,250
SHP0004,35.7763171212604,139.343099892139,251
SHP0004,35.7762083186209,139.34315353632,252
SHP0004,35.7761517412483,139.343172311783,253
SHP0004,35.7755228619919,139.343327879906,254
SHP0004,35.7754510522499,139.343338608742,255
SHP0004,35.775324841188,139.343368113041,256
SHP0004,35.7750006093223,139.34342443943,257
SHP0004,35.7749875530055,139.343427121639,258
SHP0004,35.7746263282424,139.343488812447,259
SHP0004,35.7740474982002,139.343609511852,260
SHP0004,35.7739887447748,139.343622922897,261
SHP0004,35.7739626321413,139.34369802475,262
SHP0004,35.7735034850026,139.343810677528,263
SHP0004,35.7732575910373,139.343867003918,264
SHP0004,35.7724023064259,139.344065487385,265
SHP0004,35.7718255877947,139.344194233418,266
SHP0004,35.7713620365931,139.34429615736,267
SHP0004,35.7713990336374,139.344373941422,268
SHP0004,35.7714295017915,139.344709217548,269
SHP0004,35.7714229729013,139.344803094864,270
SHP0004,35.7713968573407,139.345186650753,271
SHP0004,35.7713750943734,139.345508515835,272
SHP0004,35.7714447358685,139.345543384552,273
SHP0004,35.7714577936489,139.345945715904,274
SHP0004,35.7714717725511,139.346179531322,275
SHP0005,35.7714717725511,139.346179531322,1
SHP0005,35.7714730277259,139.346200525761,2
SHP0005,35.7714534410554,139.346251487732,3
SHP0005,35.7714229729013,139.346272945404,4
SHP0005,35.7713925047472,139.346286356449,5
SHP0005,35.7713011002849,139.346280992031,6
SHP0005,35.7711792276685,139.346272945404,7
SHP0005,35.7711531121079,139.34625685215,8
SHP0005,35.7711422306243,139.346246123314,9
SHP0005,35.7711378780308,139.346192479134,10
SHP0005,35.7711465832177,139.346087872982,11
SHP0005,35.7712140484161,139.34598326683,12
SHP0005,35.7712314587898,139.345916211605,13
SHP0005,35.7713054528784,139.345529973507,14
SHP0005,35.7713750943734,139.345508515835,15
SHP0005,35.7713968573407,139.345186650753,16
SHP0005,35.7714229729013,139.344803094864,17
SHP0005,35.7714295017915,139.344709217548,18
SHP0005,35.7713990336374,139.344373941422,19
SHP0005,35.7713620365931,139.34429615736,20
SHP0005,35.7718255877947,139.344194233418,21
SHP0005,35.7724023064259,139.344065487385,22
SHP0005,35.7732575910373,139.343867003918,23
SHP0005,35.7735034850026,139.343810677528,24
SHP0005,35.7739626321413,139.34369802475,25
SHP0005,35.7739887447748,139.343622922897,26
SHP0005,35.7740474982002,139.343609511852,27
SHP0005,35.7746263282424,139.343488812447,28
SHP0005,35.7749875530055,139.343427121639,29
SHP0005,35.7750006093223,139.34342443943,30
SHP0005,35.775324841188,139.343368113041,31
SHP0005,35.7754510522499,139.343338608742,32
SHP0005,35.7755228619919,139.343327879906,33
SHP0005,35.7761517412483,139.343172311783,34
SHP0005,35.7762083186209,139.34315353632,35
SHP0005,35.7763171212604,139.343099892139,36
SHP0005,35.7764106915304,139.343038201332,37
SHP0005,35.7764781491668,139.342984557152,38
SHP0005,35.776580423648,139.342885315418,39
SHP0005,35.7768480781412,139.342617094517,40
SHP0005,35.7770960749571,139.342417080631,41
SHP0005,35.7770960749571,139.342417080631,42
SHP0005,35.7772005986932,139.342332780361,43
SHP0005,35.7772076066008,139.342328185698,44
SHP0005,35.7773028731743,139.342265725136,45
SHP0005,35.7773725068636,139.342204034328,46
SHP0005,35.7780079142784,139.341750741005,47
SHP0005,35.7780470832286,139.34171050787,48
SHP0005,35.7780906042844,139.341664910316,49
SHP0005,35.7781123648123,139.341643452644,50
SHP0005,35.7783778432527,139.34132963419,51
SHP0005,35.7789218564503,139.340581297874,52
SHP0005,35.7791938630491,139.340213835239,53
SHP0005,35.7794571654367,139.339924156666,54
SHP0005,35.7798336225694,139.339599609375,55
SHP0005,35.7799424252089,139.339511096478,56
SHP0005,35.7800642841651,139.339599609375,57
SHP0005,35.7801426220656,139.339658617973,58
SHP0005,35.7806213536795,139.340063631535,59
SHP0005,35.7806909873687,139.340133368969,60
SHP0005,35.7809738742315,139.340415000916,61
SHP0005,35.7810979092405,139.34056520462,62
SHP0005,35.7813155145195,139.340908527374,63
SHP0005,35.7814199650535,139.341088235378,64
SHP0005,35.7815200634818,139.341270625591,65
SHP0005,35.7816179858574,139.341471791267,66
SHP0005,35.7817093800746,139.341664910316,67
SHP0005,35.781829062978,139.341914355755,68
SHP0005,35.7818878164034,139.34203773737,69
SHP0005,35.7819857387789,139.342246949673,70
SHP0005,35.7820706048377,139.342437386513,71
SHP0005,35.7821707032661,139.342646598816,72
SHP0005,35.782551469812,139.34345126152,73
SHP0005,35.7827407651806,139.343853592873,74
SHP0005,35.7828169184898,139.344014525414,75
SHP0005,35.7832586076831,139.344947934151,76
SHP0005,35.7833217061392,139.345087409019,77
SHP0005,35.7833347609923,139.345111548901,78
SHP0005,35.7834500788605,139.345352947712,79
SHP0005,35.7836698355527,139.345779418945,80
SHP0005,35.7837198791559,139.345886707306,81
SHP0005,35.7837394614354,139.34592962265,82
SHP0005,35.7838264937887,139.346122741699,83
SHP0005,35.7840136133484,139.346594810486,84
SHP0005,35.7841093489371,139.346897900105,85
SHP0005,35.7841593925403,139.347037374973,86
SHP0005,35.7841963812905,139.347179532051,87
SHP0005,35.7842616555555,139.347437024117,88
SHP0005,35.7843508637177,139.347874224186,89
SHP0005,35.784372621806,139.348043203354,90
SHP0005,35.7843878524679,139.348145127296,91
SHP0005,35.784753388352,139.348198771477,92
SHP0005,35.7849535627647,139.348182678223,93
SHP0005,35.7850819354859,139.348137080669,94
SHP0005,35.78544747137,139.34786349535,95
SHP0005,35.785617184459,139.347729384899,96
SHP0005,35.7859261493135,139.347493350506,97
SHP0005,35.7859783687255,139.347453117371,98
SHP0005,35.7866637485082,139.346927404404,99
SHP0005,35.7867073421212,139.34689490059,100
SHP0005,35.7867073421212,139.34689490059,101
SHP0005,35.787203349099,139.346525073051,102
SHP0005,35.7877886416753,139.346079826355,103
SHP0005,35.7880366838824,139.34590280056,104
SHP0005,35.7880954307209,139.345889389515,105
SHP0005,35.7881345952799,139.345881342888,106
SHP0005,35.7885088343994,139.34565871954,107
SHP0005,35.7886263280764,139.345572888851,108
SHP0005,35.789207269035,139.345189332962,109
SHP0005,35.7894596628598,139.345060586929,110
SHP0005,35.7895336403601,139.345039129257,111
SHP0005,35.7900461669186,139.344894673267,112
SHP0005,35.7901214123344,139.344873465291,113
SHP0005,35.7901214123344,139.344873465291,114
SHP0005,35.7904757655852,139.344773590565,115
SHP0005,35.7906302480124,139.344722628593,116
SHP0005,35.7910828162499,139.344591200352,117
SHP0005,35.791361288551,139.344510734081,118
SHP0005,35.7915788450362,139.344440996647,119
SHP0005,35.7916680431952,139.344416856766,120
SHP0005,35.7918116304755,139.344384670258,121
SHP0005,35.7924381931529,139.344202280045,122
SHP0005,35.7928363215209,139.344076216221,123
SHP0005,35.7926862075461,139.342603683472,124
SHP0005,35.7926666274624,139.342423975468,125
SHP0005,35.7926187650357,139.341895580292,126
SHP0005,35.7926013605169,139.341664910316,127
SHP0005,35.7925360935713,139.340994358063,128
SHP0005,35.7925099867931,139.340685904026,129
SHP0005,35.7924860555797,139.34040158987,130
SHP0005,35.7924555976718,139.340028762817,131
SHP0005,35.7924251397638,139.339599609375,132
SHP0005,35.7923990329856,139.339234828949,133
SHP0005,35.7923751017722,139.338880777359,134
SHP0005,35.7923698037393,139.338806387011,135
SHP0005,35.7923698037393,139.338806387011,136
SHP0005,35.7923524226517,139.338562336967,137
SHP0005,35.7923359416049,139.338330924511,138
SHP0005,35.7923098348266,139.338041245937,139
SHP0005,35.7921923543246,139.336834251881,140
SHP0005,35.7921444918979,139.336394369602,141
SHP0005,35.7921444918979,139.336394369602,142
SHP0005,35.7921234959729,139.336199896918,143
SHP0005,35.7920596448686,139.335608482361,144
SHP0005,35.7920357136552,139.335396587849,145
SHP0005,35.7919922023582,139.334857463837,146
SHP0005,35.7919312865423,139.334280788898,147
