shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP0005,35.78146213,139.3375927,224
SHP0005,35.78146213,139.3375927,225
SHP0005,35.78139168,139.3376926,226
SHP0005,35.78089989,139.338347,227
SHP0005,35.78052126,139.3388379,228
SHP0005,35.78037981,139.3390337,229
SHP0005,35.78024707,139.3392026,230
SHP0005,35.77994243,139.3395111,231
SHP0005,35.77983362,139.3395996,232
SHP0005,35.77945717,139.3399242,233
SHP0005,35.77919386,139.3402138,234
SHP0005,35.77892186,139.3405813,235
SHP0005,35.77837784,139.3413296,236
SHP0005,35.77811236,139.3416435,237
SHP0005,35.7780906,139.3416649,238
SHP0005,35.77804708,139.3417105,239
SHP0005,35.77800791,139.3417507,240
SHP0005,35.77737251,139.342204,241
SHP0005,35.77730287,139.3422657,242
SHP0005,35.77720761,139.3423282,243
SHP0005,35.77720761,139.3423282,244
SHP0005,35.7772006,139.3423328,245
SHP0005,35.77709607,139.3424171,246
SHP0005,35.77684808,139.3426171,247
SHP0005,35.77658042,139.3428853,248
SHP0005,35.77647815,139.3429846,249
SHP0005,35.77641069,139.3430382,250
SHP0005,35.77631712,139.3430999,251
SHP0005,35.77620832,139.3431535,252
SHP0005,35.77615174,139.3431723,253
SHP0005,35.77552286,139.3433279,254
SHP0005,35.77545105,139.3433386,255
SHP0005,35.77532484,139.3433681,256
SHP0005,35.77500061,139.3434244,257
SHP0005,35.77498755,139.3434271,258
SHP0005,35.77462633,139.3434888,259
SHP0005,35.7740475,139.3436095,260
SHP0005,35.77398874,139.3436229,261
SHP0005,35.77396263,139.343698,262
SHP0005,35.77350349,139.3438107,263
SHP0005,35.77325759,139.343867,264
SHP0005,35.77240231,139.3440655,265
SHP0005,35.77182559,139.3441942,266
SHP0005,35.77136204,139.3442962,267
SHP0005,35.77139903,139.3443739,268
SHP0005,35.7714295,139.3447092,269
SHP0005,35.77142297,139.3448031,270
SHP0005,35.77139686,139.3451867,271
SHP0005,35.77137509,139.3455085,272
SHP0005,35.77144474,139.3455434,273
SHP0005,35.77145779,139.3459457,274
SHP0005,35.77147177,139.3461795,275
SHP0006,35.77147177,139.3461795,1
SHP0006,35.77147303,139.3462005,2
SHP0006,35.77145344,139.3462515,3
SHP0006,35.77142297,139.3462729,4
SHP0006,35.7713925,139.3462864,5
SHP0006,35.7713011,139.346281,6
SHP0006,35.77117923,139.3462729,7
SHP0006,35.77115311,139.3462569,8
SHP0006,35.77114223,139.3462461,9
SHP0006,35.77113788,139.3461925,10
SHP0006,35.77114658,139.3460879,11
SHP0006,35.77121405,139.3459833,12
SHP0006,35.77123146,139.3459162,13
SHP0006,35.77130545,139.34553,14
SHP0006,35.77137509,139.3455085,15
SHP0006,35.77139686,139.3451867,16
SHP0006,35.77142297,139.3448031,17
SHP0006,35.7714295,139.3447092,18
SHP0006,35.77139903,139.3443739,19
SHP0006,35.77136204,139.3442962,20
SHP0006,35.77182559,139.3441942,21
SHP0006,35.77240231,139.3440655,22
SHP0006,35.77325759,139.343867,23
SHP0006,35.77350349,139.3438107,24
SHP0006,35.77396263,139.343698,25
SHP0006,35.77398874,139.3436229,26
SHP0006,35.7740475,139.3436095,27
SHP0006,35.77462633,139.3434888,28
SHP0006,35.77498755,139.3434271,29
SHP0006,35.77500061,139.3434244,30
SHP0006,35.77532484,139.3433681,31
SHP0006,35.77545105,139.3433386,32
SHP0006,35.77550328,139.3428317,33
SHP0006,35.77552504,139.3425286,34
SHP0006,35.77561643,139.3416649,35
SHP0006,35.7756556,139.3411419,36
SHP0006,35.77516381,139.3414691,37
SHP0006,35.77515293,139.3414986,38
SHP0006,35.7751377,139.3416649,39
SHP0006,35.7750884,139.3422328,40
SHP0006,35.7750884,139.3422328,41
SHP0006,35.77506807,139.3424669,42
SHP0006,35.77500061,139.3432742,43
SHP0006,35.77498755,139.3434271,44
SHP0006,35.77500061,139.3434244,45
SHP0006,35.77532484,139.3433681,46
SHP0006,35.77545105,139.3433386,47
SHP0006,35.77552286,139.3433279,48
SHP0006,35.77615174,139.3431723,49
SHP0006,35.77620832,139.3431535,50
SHP0006,35.77631712,139.3430999,51
SHP0006,35.77641069,139.3430382,52
SHP0006,35.77647815,139.3429846,53
SHP0006,35.77658042,139.3428853,54
SHP0006,35.77684808,139.3426171,55
SHP0006,35.77709607,139.3424171,56
SHP0006,35.77709607,139.3424171,57
SHP0006,35.7772006,139.3423328,58
SHP0006,35.77720761,139.3423282,59
SHP0006,35.77730287,139.3422657,60
SHP0006,35.77737251,139.342204,61
SHP0006,35.77800791,139.3417507,62
SHP0006,35.77804708,139.3417105,63
SHP0006,35.7780906,139.3416649,64
SHP0006,35.77811236,139.3416435,65
SHP0006,35.77837784,139.3413296,66
SHP0006,35.77892186,139.3405813,67
SHP0006,35.77919386,139.3402138,68
SHP0006,35.77945717,139.3399242,69
SHP0006,35.77983362,139.3395996,70
SHP0006,35.77994243,139.3395111,71
SHP0006,35.78006428,139.3395996,72
SHP0006,35.78014262,139.3396586,73
SHP0006,35.78062135,139.3400636,74
SHP0006,35.78069099,139.3401334,75
SHP0006,35.78097387,139.340415,76
SHP0006,35.78109791,139.3405652,77
SHP0006,35.78131551,139.3409085,78
SHP0006,35.78141997,139.3410882,79
SHP0006,35.78152006,139.3412706,80
SHP0006,35.78161799,139.3414718,81
SHP0006,35.78170938,139.3416649,82
SHP0006,35.78182906,139.3419144,83
SHP0006,35.78188782,139.3420377,84
SHP0006,35.78198574,139.3422469,85
SHP0006,35.7820706,139.3424374,86
SHP0006,35.7821707,139.3426466,87
SHP0006,35.78255147,139.3434513,88
SHP0006,35.78274077,139.3438536,89
SHP0006,35.78281692,139.3440145,90
SHP0006,35.78325861,139.3449479,91
SHP0006,35.78332171,139.3450874,92
SHP0006,35.78333476,139.3451115,93
SHP0006,35.78345008,139.3453529,94
SHP0006,35.78366984,139.3457794,95
SHP0006,35.78371988,139.3458867,96
SHP0006,35.78373946,139.3459296,97
SHP0006,35.78382649,139.3461227,98
SHP0006,35.78401361,139.3465948,99
SHP0006,35.78410935,139.3468979,100
SHP0006,35.78415939,139.3470374,101
SHP0006,35.78419638,139.3471795,102
SHP0006,35.78426166,139.347437,103
SHP0006,35.78435086,139.3478742,104
SHP0006,35.78437262,139.3480432,105
SHP0006,35.78438785,139.3481451,106
SHP0006,35.78475339,139.3481988,107
SHP0006,35.78495356,139.3481827,108
SHP0006,35.78508194,139.3481371,109
SHP0006,35.78544747,139.3478635,110
SHP0006,35.78561718,139.3477294,111
SHP0006,35.78592615,139.3474934,112
SHP0006,35.78597837,139.3474531,113
SHP0006,35.78666375,139.3469274,114
SHP0006,35.78670734,139.3468949,115
SHP0006,35.78670734,139.3468949,116
SHP0006,35.78720335,139.3465251,117
SHP0006,35.78778864,139.3460798,118
SHP0006,35.78803668,139.3459028,119
SHP0006,35.78809543,139.3458894,120
SHP0006,35.7881346,139.3458813,121
SHP0006,35.78850883,139.3456587,122
SHP0006,35.78862633,139.3455729,123
SHP0006,35.78920727,139.3451893,124
SHP0006,35.78945966,139.3450606,125
SHP0006,35.78953364,139.3450391,126
SHP0006,35.79004617,139.3448947,127
SHP0006,35.79012141,139.3448735,128
SHP0006,35.79012141,139.3448735,129
SHP0006,35.79047577,139.3447736,130
SHP0006,35.79063025,139.3447226,131
SHP0006,35.79108282,139.3445912,132
SHP0006,35.79136129,139.3445107,133
SHP0006,35.79157885,139.344441,134
SHP0006,35.79166804,139.3444169,135
SHP0006,35.79181163,139.3443847,136
SHP0006,35.79243819,139.3442023,137
SHP0006,35.79283632,139.3440762,138
SHP0006,35.79268621,139.3426037,139
SHP0006,35.79266663,139.342424,140
SHP0006,35.79261877,139.3418956,141
SHP0006,35.79260136,139.3416649,142
SHP0006,35.79253609,139.3409944,143
SHP0006,35.79250999,139.3406859,144
SHP0006,35.79248606,139.3404016,145
SHP0006,35.7924556,139.3400288,146
SHP0006,35.79242514,139.3395996,147
SHP0006,35.79239903,139.3392348,148
SHP0006,35.7923751,139.3388808,149
SHP0006,35.7923698,139.3388064,150
SHP0006,35.7923698,139.3388064,151
SHP0006,35.79235242,139.3385623,152
SHP0006,35.79233594,139.3383309,153
SHP0006,35.79230983,139.3380412,154
SHP0006,35.79219235,139.3368343,155
SHP0006,35.79214449,139.3363944,156
SHP0006,35.79214449,139.3363944,157
SHP0006,35.7921235,139.3361999,158
SHP0006,35.79205964,139.3356085,159
SHP0006,35.79203571,139.3353966,160
SHP0006,35.7919922,139.3348575,161
SHP0006,35.79193129,139.3342808,162
SHP0006,35.79178117,139.3333313,163
SHP0006,35.79174854,139.3331409,164
SHP0006,35.79173113,139.3330228,165
SHP0006,35.79166804,139.3326339,166
SHP0006,35.79166587,139.3326232,167
SHP0006,35.79144614,139.331266,168
SHP0006,35.79143743,139.331215,169
SHP0006,35.7914048,139.3310112,170
SHP0006,35.79128732,139.3301904,171
SHP0006,35.79118507,139.3295681,172
SHP0006,35.79108282,139.3289512,173
SHP0006,35.79102842,139.3286133,174
SHP0006,35.79098926,139.3283907,175
SHP0006,35.79085653,139.3276101,176
SHP0006,35.79059979,139.3261135,177
SHP0006,35.79051493,139.3256414,178
SHP0006,35.79038003,139.3249977,179
SHP0006,35.79038003,139.3249896,180
SHP0006,35.79033434,139.3246919,181
SHP0006,35.79019073,139.3249226,182
SHP0006,35.79013416,139.3249977,183
SHP0006,35.7897708,139.3254939,184
SHP0006,35.78898098,139.3266231,185
SHP0006,35.78855235,139.3271944,186
SHP0006,35.78818464,139.3276262,187
SHP0006,35.7879453,139.3278891,188
SHP0006,35.78782345,139.3280366,189
SHP0006,35.78764286,139.3282753,190
SHP0006,35.78742311,139.3286133,191
SHP0006,35.78740788,139.3286347,192
SHP0006,35.78736218,139.3287045,193
SHP0006,35.78712067,139.3290612,194
SHP0006,35.78677908,139.3295493,195
SHP0006,35.78677908,139.3295493,196
SHP0006,35.78668333,139.3296862,197
SHP0006,35.78646793,139.3300134,198
SHP0006,35.78641353,139.3300965,199
SHP0006,35.78614591,139.3304881,200
SHP0006,35.78600448,139.3307,201
SHP0006,35.78590004,139.3308529,202
SHP0006,35.78574121,139.3310916,203
SHP0006,35.7855889,139.3313169,204
SHP0006,35.78528646,139.3317729,205
SHP0006,35.78518637,139.3319365,206
SHP0006,35.78494051,139.332355,207
SHP0006,35.78478603,139.3326205,208
SHP0006,35.78468808,139.3327806,209
SHP0006,35.78461587,139.3328987,210
SHP0006,35.78461587,139.3328987,211
SHP0006,35.78458585,139.3329477,212
SHP0006,35.78455104,139.332996,213
SHP0006,35.78435522,139.3333098,214
SHP0006,35.78433998,139.3333313,215
SHP0006,35.78429212,139.3334064,216
SHP0006,35.78412893,139.3336585,217
SHP0006,35.78409847,139.3337068,218
SHP0006,35.7840506,139.3337792,219
SHP0006,35.78400926,139.3338409,220
SHP0006,35.78388089,139.3340421,221
SHP0006,35.7837177,139.3342915,222
SHP0006,35.78349795,139.334608,223
SHP0006,35.78339568,139.3347663,224
SHP0006,35.78336087,139.3348226,225
SHP0006,35.78333476,139.3348628,226
SHP0006,35.78327601,139.3349487,227
SHP0006,35.78313241,139.3351498,228
SHP0006,35.78294529,139.33541,229
SHP0006,35.78286043,139.3355307,230
SHP0006,35.78264938,139.3358284,231
SHP0006,35.7826298,139.3358579,232
SHP0006,35.78255147,139.3359759,233
SHP0006,35.7821707,139.3365821,234
SHP0006,35.78215547,139.3366089,235
SHP0006,35.78203147,139.3367929,236
SHP0006,35.78177031,139.3371803,237
SHP0006,35.78171156,139.3372393,238
SHP0006,35.78146213,139.3375927,239
SHP0006,35.78146213,139.3375927,240
SHP0006,35.78139168,139.3376926,241
SHP0006,35.78089989,139.338347,242
SHP0006,35.78052126,139.3388379,243
SHP0006,35.78037981,139.3390337,244
SHP0006,35.78024707,139.3392026,245
SHP0006,35.77994243,139.3395111,246
SHP0006,35.77983362,139.3395996,247
SHP0006,35.77945717,139.3399242,248
SHP0006,35.77919386,139.3402138,249
SHP0006,35.77892186,139.3405813,250
SHP0006,35.77837784,139.3413296,251
SHP0006,35.77811236,139.3416435,252
SHP0006,35.7780906,139.3416649,253
SHP0006,35.77804708,139.3417105,254
SHP0006,35.77800791,139.3417507,255
SHP0006,35.77737251,139.342204,256
SHP0006,35.77730287,139.3422657,257
SHP0006,35.77720761,139.3423282,258
SHP0006,35.77720761,139.3423282,259
SHP0006,35.7772006,139.3423328,260
SHP0006,35.77709607,139.3424171,261
SHP0006,35.77684808,139.3426171,262
SHP0006,35.77658042,139.3428853,263
SHP0006,35.77647815,139.3429846,264
SHP0006,35.77641069,139.3430382,265
SHP0006,35.77631712,139.3430999,266
SHP0006,35.77620832,139.3431535,267
SHP0006,35.77615174,139.3431723,268
SHP0006,35.77552286,139.3433279,269
SHP0006,35.77545105,139.3433386,270
SHP0006,35.77550328,139.3428317,271
SHP0006,35.77552504,139.3425286,272
SHP0006,35.77561643,139.3416649,273
SHP0006,35.7756556,139.3411419,274
SHP0006,35.77516381,139.3414691,275
SHP0006,35.77515293,139.3414986,276
SHP0006,35.7751377,139.3416649,277
SHP0006,35.7750884,139.3422328,278
SHP0006,35.7750884,139.3422328,279
SHP0006,35.77506807,139.3424669,280
SHP0006,35.77500061,139.3432742,281
SHP0006,35.77498755,139.3434271,282
SHP0006,35.77462633,139.3434888,283
SHP0006,35.7740475,139.3436095,284
SHP0006,35.77398874,139.3436229,285
SHP0006,35.77396263,139.343698,286
SHP0006,35.77350349,139.3438107,287
SHP0006,35.77325759,139.343867,288
SHP0006,35.77240231,139.3440655,289
SHP0006,35.77182559,139.3441942,290
SHP0006,35.77136204,139.3442962,291
SHP0006,35.77139903,139.3443739,292
SHP0006,35.7714295,139.3447092,293
SHP0006,35.77142297,139.3448031,294
SHP0006,35.77139686,139.3451867,295
SHP0006,35.77137509,139.3455085,296
SHP0006,35.77144474,139.3455434,297
SHP0006,35.77145779,139.3459457,298
SHP0006,35.77147177,139.3461795,299
SHP0007,35.78636484,139.3547281,1
SHP0007,35.78655931,139.3548104,2
SHP0007,35.78729256,139.3550169,3
SHP0007,35.78865026,139.3554059,4
SHP0007,35.78870901,139.355422,5
SHP0007,35.78927907,139.3555722,6
SHP0007,35.78957498,139.3556687,7
SHP0007,35.79017768,139.3559316,8
SHP0007,35.79043866,139.3560737,9
SHP0007,35.79043866,139.3560737,10
SHP0007,35.79045836,139.3560845,11
SHP0007,35.7906259,139.3561623,12
SHP0007,35.79069117,139.356181,13
SHP0007,35.79108282,139.356299,14
SHP0007,35.79116549,139.3563259,15
SHP0007,35.79125033,139.3563554,16
SHP0007,35.79166804,139.3565029,17
SHP0007,35.79200961,139.3566343,18
SHP0007,35.79185297,139.3573532,19
SHP0007,35.79166804,139.3582034,20
SHP0007,35.79163976,139.3583322,21
SHP0007,35.79162137,139.3584165,22
SHP0007,35.79160913,139.3584727,23
SHP0007,35.79160913,139.3584727,24
SHP0007,35.79150705,139.358941,25
SHP0007,35.79136782,139.359574,26
SHP0007,35.79133083,139.3598396,27
SHP0007,35.7913243,139.3599388,28
SHP0007,35.79133518,139.3601856,29
SHP0007,35.79138957,139.3606737,30
SHP0007,35.7913961,139.3607461,31
SHP0007,35.79149617,139.3615723,32
SHP0007,35.79152663,139.3618459,33
SHP0007,35.79154186,139.3619987,34
SHP0007,35.79161583,139.3627122,35
SHP0007,35.79162453,139.3628302,36
SHP0007,35.79161365,139.3630126,37
SHP0007,35.79159407,139.3631333,38
SHP0007,35.79143308,139.3638843,39
SHP0007,35.79140915,139.364064,40
SHP0007,35.79140231,139.364281,41
SHP0007,35.79139392,139.3645468,42
SHP0007,35.79138522,139.3647319,43
SHP0007,35.79138957,139.3648365,44
SHP0007,35.79143012,139.3653749,45
SHP0007,35.79143012,139.3653749,46
SHP0007,35.79147442,139.365963,47
SHP0007,35.79154186,139.3665934,48
SHP0007,35.79154404,139.3666658,49
SHP0007,35.79155056,139.3670091,50
SHP0007,35.79155056,139.3671298,51
SHP0007,35.79165281,139.3680364,52
SHP0007,35.79165499,139.3680686,53
SHP0007,35.79166804,139.3681732,54
SHP0007,35.79175942,139.3689778,55
SHP0007,35.79184862,139.3697745,56
SHP0007,35.79192694,139.3702841,57
SHP0007,35.79193129,139.3702975,58
SHP0007,35.79166804,139.3704504,59
SHP0007,35.79108282,139.3707803,60
SHP0007,35.79090222,139.3708849,61
SHP0007,35.79090222,139.3708849,62
SHP0007,35.79085347,139.3709119,63
SHP0007,35.79040832,139.3711585,64
SHP0007,35.7900406,139.3713516,65
SHP0007,35.78986219,139.3711853,66
SHP0007,35.78974034,139.3710271,67
SHP0007,35.78960544,139.3707374,68
SHP0007,35.78950535,139.3704423,69
SHP0007,35.78917898,139.3694794,70
SHP0007,35.78911806,139.3693024,71
SHP0007,35.78902233,139.3690369,72
SHP0007,35.78899622,139.3689778,73
SHP0007,35.78886132,139.3686908,74
SHP0007,35.78885238,139.3686753,75
SHP0007,35.78880592,139.3685944,76
SHP0007,35.78880592,139.3685944,77
SHP0007,35.78872424,139.3684521,78
SHP0007,35.7882151,139.3675724,79
SHP0007,35.78804104,139.367331,80
SHP0007,35.78803016,139.3673122,81
SHP0007,35.78749056,139.3666658,82
SHP0007,35.78709673,139.3661937,83
SHP0007,35.78695966,139.3660328,84
SHP0007,35.78678434,139.3658211,85
SHP0007,35.78664417,139.3656519,86
SHP0007,35.78659195,139.3655875,87
SHP0007,35.78637163,139.3653201,88
SHP0007,35.78637163,139.3653201,89
SHP0007,35.78587828,139.3647212,90
SHP0007,35.78572815,139.3644556,91
SHP0007,35.78570639,139.3644047,92
SHP0007,35.78557367,139.3640855,93
SHP0007,35.7854453,139.3637717,94
SHP0007,35.78537785,139.3636027,95
SHP0007,35.78535609,139.3635517,96
SHP0007,35.78526906,139.363313,97
SHP0007,35.78514503,139.363018,98
SHP0007,35.78496009,139.3625298,99
SHP0007,35.78494268,139.3624815,100
SHP0007,35.78491222,139.3624038,101
SHP0007,35.78482371,139.3621683,102
SHP0007,35.78482371,139.3621683,103
SHP0007,35.7847882,139.3620738,104
SHP0007,35.78477515,139.3620417,105
SHP0007,35.78464895,139.3617466,106
SHP0007,35.7845728,139.3615723,107
SHP0007,35.7845184,139.3614542,108
SHP0007,35.7844466,139.3613309,109
SHP0007,35.78437262,139.3612289,110
SHP0007,35.78421596,139.3610573,111
SHP0007,35.78412676,139.3609849,112
SHP0007,35.78385478,139.3607944,113
SHP0007,35.78372205,139.3606898,114
SHP0007,35.78365025,139.3606201,115
SHP0007,35.78353276,139.3604565,116
SHP0007,35.78347619,139.3603465,117
SHP0007,35.78333476,139.3599522,118
SHP0007,35.78329342,139.3598396,119
SHP0007,35.7831607,139.3594989,120
SHP0007,35.78307802,139.3592897,121
SHP0007,35.78268781,139.3586448,122
SHP0007,35.78268781,139.3586448,123
SHP0007,35.78259861,139.3584974,124
SHP0007,35.78257976,139.3584663,125
SHP0007,35.7824862,139.3583322,126
SHP0007,35.78245573,139.3582892,127
SHP0007,35.78224468,139.3579566,128
SHP0007,35.7821707,139.3578386,129
SHP0007,35.78151136,139.3567979,130
SHP0007,35.78142649,139.3566424,131
SHP0007,35.78095373,139.3558388,132
SHP0007,35.78095373,139.3558388,133
SHP0007,35.78086942,139.3556955,134
SHP0007,35.7807715,139.3555158,135
SHP0007,35.78076497,139.3555024,136
SHP0007,35.7806714,139.3552986,137
SHP0007,35.7804625,139.3548426,138
SHP0007,35.78039722,139.3546012,139
SHP0007,35.78020138,139.3544456,140
SHP0007,35.78000335,139.3543088,141
SHP0007,35.77987062,139.3542016,142
SHP0007,35.77974658,139.3541238,143
SHP0007,35.77948763,139.3539199,144
SHP0007,35.77938753,139.3538529,145
SHP0007,35.77880217,139.3534264,146
SHP0007,35.7787543,139.3533996,147
SHP0007,35.77830603,139.3530777,148
SHP0007,35.77817982,139.3529758,149
SHP0007,35.7779731,139.3528149,150
SHP0007,35.77768151,139.352611,151
SHP0007,35.77740297,139.3524367,152
SHP0007,35.776946,139.3521014,153
SHP0007,35.77661524,139.3518573,154
SHP0007,35.7762823,139.3515998,155
SHP0007,35.7759559,139.3512726,156
SHP0007,35.77574482,139.3509829,157
SHP0007,35.77570565,139.3509105,158
SHP0007,35.77556421,139.3506396,159
SHP0007,35.77553809,139.3505859,160
SHP0007,35.77524215,139.3499985,161
SHP0007,35.77512247,139.3497866,162
SHP0007,35.77500714,139.349623,163
SHP0007,35.77500061,139.3496123,164
SHP0007,35.77484176,139.3493897,165
SHP0007,35.77465897,139.3491831,166
SHP0007,35.77450447,139.3490705,167
SHP0007,35.77443919,139.3489578,168
SHP0007,35.77366887,139.3484482,169
SHP0007,35.77332505,139.348231,170
SHP0007,35.77325759,139.3482041,171
SHP0007,35.77299861,139.3481237,172
SHP0007,35.77287892,139.3481022,173
SHP0007,35.77209327,139.3479654,174
SHP0007,35.77143821,139.3478635,175
SHP0007,35.77126628,139.3478286,176
SHP0007,35.77112482,139.3478099,177
SHP0007,35.77063298,139.3477347,178
SHP0007,35.77074179,139.3475577,179
SHP0007,35.77079185,139.3474746,180
SHP0007,35.77081361,139.3474317,181
SHP0007,35.77089631,139.3472734,182
SHP0007,35.77092678,139.3472117,183
SHP0007,35.77095922,139.3471377,184
SHP0008,35.77095922,139.3471377,1
SHP0008,35.77098554,139.3470776,2
SHP0008,35.77117488,139.3471098,3
SHP0008,35.77117052,139.3472654,4
SHP0008,35.77109435,139.3475792,5
SHP0008,35.77108347,139.3476275,6
SHP0008,35.77107912,139.3476892,7
SHP0008,35.77112482,139.3478099,8
SHP0008,35.77126628,139.3478286,9
SHP0008,35.77143821,139.3478635,10
SHP0008,35.77209327,139.3479654,11
SHP0008,35.77287892,139.3481022,12
SHP0008,35.77299861,139.3481237,13
SHP0008,35.77325759,139.3482041,14
SHP0008,35.77332505,139.348231,15
SHP0008,35.77366887,139.3484482,16
SHP0008,35.77443919,139.3489578,17
SHP0008,35.77450447,139.3490705,18
SHP0008,35.77465897,139.3491831,19
SHP0008,35.77484176,139.3493897,20
SHP0008,35.77500061,139.3496123,21
SHP0008,35.77500714,139.349623,22
SHP0008,35.77512247,139.3497866,23
SHP0008,35.77524215,139.3499985,24
SHP0008,35.77553809,139.3505859,25
SHP0008,35.77556421,139.3506396,26
SHP0008,35.77570565,139.3509105,27
SHP0008,35.77574482,139.3509829,28
SHP0008,35.7759559,139.3512726,29
SHP0008,35.7762823,139.3515998,30
SHP0008,35.77661524,139.3518573,31
SHP0008,35.776946,139.3521014,32
SHP0008,35.77740297,139.3524367,33
SHP0008,35.77768151,139.352611,34
SHP0008,35.7779731,139.3528149,35
SHP0008,35.77817982,139.3529758,36
SHP0008,35.77830603,139.3530777,37
SHP0008,35.7787543,139.3533996,38
SHP0008,35.77880217,139.3534264,39
SHP0008,35.77938753,139.3538529,40
SHP0008,35.77948763,139.3539199,41
SHP0008,35.77974658,139.3541238,42
SHP0008,35.77987062,139.3542016,43
SHP0008,35.78000335,139.3543088,44
SHP0008,35.78020138,139.3544456,45
SHP0008,35.78039722,139.3546012,46
SHP0008,35.7804625,139.3548426,47
SHP0008,35.7806714,139.3552986,48
SHP0008,35.78076497,139.3555024,49
SHP0008,35.7807715,139.3555158,50
SHP0008,35.78086942,139.3556955,51
SHP0008,35.78095373,139.3558388,52
SHP0008,35.78095373,139.3558388,53
SHP0008,35.78142649,139.3566424,54
SHP0008,35.78151136,139.3567979,55
SHP0008,35.7821707,139.3578386,56
SHP0008,35.78224468,139.3579566,57
SHP0008,35.78245573,139.3582892,58
SHP0008,35.7824862,139.3583322,59
SHP0008,35.78257976,139.3584663,60
SHP0008,35.78259861,139.3584974,61
SHP0008,35.78259861,139.3584974,62
SHP0008,35.78268781,139.3586448,63
SHP0008,35.78307802,139.3592897,64
SHP0008,35.7831607,139.3594989,65
SHP0008,35.78329342,139.3598396,66
SHP0008,35.78333476,139.3599522,67
SHP0008,35.78347619,139.3603465,68
SHP0008,35.78353276,139.3604565,69
SHP0008,35.78365025,139.3606201,70
SHP0008,35.78372205,139.3606898,71
SHP0008,35.78385478,139.3607944,72
SHP0008,35.78412676,139.3609849,73
SHP0008,35.78421596,139.3610573,74
SHP0008,35.78437262,139.3612289,75
SHP0008,35.7844466,139.3613309,76
SHP0008,35.7845184,139.3614542,77
SHP0008,35.7845728,139.3615723,78
SHP0008,35.78464895,139.3617466,79
SHP0008,35.78464895,139.3617466,80
SHP0008,35.78477515,139.3620417,81
SHP0008,35.7847882,139.3620738,82
SHP0008,35.78482371,139.3621683,83
SHP0008,35.78491222,139.3624038,84
SHP0008,35.78494268,139.3624815,85
SHP0008,35.78496009,139.3625298,86
SHP0008,35.78514503,139.363018,87
SHP0008,35.78526906,139.363313,88
SHP0008,35.78535609,139.3635517,89
SHP0008,35.78537785,139.3636027,90
SHP0008,35.7854453,139.3637717,91
SHP0008,35.78557367,139.3640855,92
SHP0008,35.78570639,139.3644047,93
SHP0008,35.78572815,139.3644556,94
SHP0008,35.78587828,139.3647212,95
SHP0008,35.78637163,139.3653201,96
SHP0008,35.78659195,139.3655875,97
SHP0008,35.78664417,139.3656519,98
SHP0008,35.78678434,139.3658211,99
SHP0008,35.78678434,139.3658211,100
SHP0008,35.78695966,139.3660328,101
SHP0008,35.78709673,139.3661937,102
SHP0008,35.78749056,139.3666658,103
SHP0008,35.78803016,139.3673122,104
SHP0008,35.78804104,139.367331,105
SHP0008,35.7882151,139.3675724,106
SHP0008,35.78872424,139.3684521,107
SHP0008,35.78880592,139.3685944,108
SHP0008,35.78885238,139.3686753,109
SHP0008,35.78885238,139.3686753,110
SHP0008,35.78886132,139.3686908,111
SHP0008,35.78899622,139.3689778,112
SHP0008,35.78902233,139.3690369,113
SHP0008,35.78911806,139.3693024,114
SHP0008,35.78917898,139.3694794,115
SHP0008,35.78950535,139.3704423,116
SHP0008,35.78960544,139.3707374,117
SHP0008,35.78974034,139.3710271,118
SHP0008,35.78986219,139.3711853,119
SHP0008,35.7900406,139.3713516,120
SHP0008,35.79040832,139.3711585,121
SHP0008,35.79085347,139.3709119,122
SHP0008,35.79085347,139.3709119,123
SHP0008,35.79090222,139.3708849,124
SHP0008,35.79108282,139.3707803,125
SHP0008,35.79166804,139.3704504,126
SHP0008,35.79193129,139.3702975,127
SHP0008,35.79192694,139.3702841,128
SHP0008,35.79184862,139.3697745,129
SHP0008,35.79175942,139.3689778,130
SHP0008,35.79166804,139.3681732,131
SHP0008,35.79165499,139.3680686,132
SHP0008,35.79165281,139.3680364,133
SHP0008,35.79155056,139.3671298,134
SHP0008,35.79155056,139.3670091,135
SHP0008,35.79154404,139.3666658,136
SHP0008,35.79154186,139.3665934,137
SHP0008,35.79147442,139.365963,138
SHP0008,35.79143012,139.3653749,139
SHP0008,35.79138957,139.3648365,140
SHP0008,35.79138522,139.3647319,141
SHP0008,35.79139392,139.3645468,142
SHP0008,35.79140231,139.364281,143
SHP0008,35.79140231,139.364281,144
SHP0008,35.79140915,139.364064,145
SHP0008,35.79143308,139.3638843,146
SHP0008,35.79159407,139.3631333,147
SHP0008,35.79161365,139.3630126,148
SHP0008,35.79162453,139.3628302,149
SHP0008,35.79161583,139.3627122,150
SHP0008,35.79154186,139.3619987,151
SHP0008,35.79152663,139.3618459,152
SHP0008,35.79149617,139.3615723,153
SHP0008,35.7913961,139.3607461,154
SHP0008,35.79138957,139.3606737,155
SHP0008,35.79133518,139.3601856,156
SHP0008,35.7913243,139.3599388,157
SHP0008,35.79133083,139.3598396,158
SHP0008,35.79136782,139.359574,159
SHP0008,35.79150705,139.358941,160
SHP0008,35.79160913,139.3584727,161
SHP0008,35.79162137,139.3584165,162
SHP0008,35.79162137,139.3584165,163
SHP0008,35.79163976,139.3583322,164
SHP0008,35.79166804,139.3582034,165
